expense_id,user_id,name,email,persona,category_id,category,amount,date,month,description,monthly_budget,total_spent,pct_of_budget,overspent,near_limit_80pct
179,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,662.97,2026-06-30,2026-06,clothing purchase,16400.0,14772.15,90.1,False,True
194,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,200.98,2026-07-03,2026-07,metro card recharge,16400.0,11874.5,72.4,False,False
202,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,40.27,2026-07-03,2026-07,auto fare,16400.0,11874.5,72.4,False,False
225,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,152.89,2026-07-03,2026-07,home decor,16400.0,11874.5,72.4,False,False
198,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,129.2,2026-07-05,2026-07,fuel top-up,16400.0,11874.5,72.4,False,False
226,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,184.17,2026-07-05,2026-07,home decor,16400.0,11874.5,72.4,False,False
227,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,45.03,2026-07-06,2026-07,clothing purchase,16400.0,11874.5,72.4,False,False
206,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,74.42,2026-07-07,2026-07,lunch at work,16400.0,11874.5,72.4,False,False
195,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,144.52,2026-07-08,2026-07,metro card recharge,16400.0,11874.5,72.4,False,False
199,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,38.35,2026-07-08,2026-07,auto fare,16400.0,11874.5,72.4,False,False
193,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,63.9,2026-07-09,2026-07,auto fare,16400.0,11874.5,72.4,False,False
215,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,158.67,2026-07-09,2026-07,gaming purchase,16400.0,11874.5,72.4,False,False
228,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,60.04,2026-07-09,2026-07,home decor,16400.0,11874.5,72.4,False,False
233,1,Karan Iyer,karan.iyer1@example.com,light_saver,10,Travel,143.94,2026-07-09,2026-07,weekend trip,16400.0,11874.5,72.4,False,False
211,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,42.4,2026-07-10,2026-07,lunch at work,16400.0,11874.5,72.4,False,False
196,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,196.62,2026-07-11,2026-07,metro card recharge,16400.0,11874.5,72.4,False,False
229,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,41.61,2026-07-11,2026-07,OTT subscription,16400.0,11874.5,72.4,False,False
231,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,57.85,2026-07-11,2026-07,gym membership,16400.0,11874.5,72.4,False,False
207,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,39.96,2026-07-13,2026-07,dinner with friends,16400.0,11874.5,72.4,False,False
217,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,213.25,2026-07-13,2026-07,concert tickets,16400.0,11874.5,72.4,False,False
203,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,48.63,2026-07-14,2026-07,food delivery,16400.0,11874.5,72.4,False,False
205,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,169.7,2026-07-14,2026-07,dinner with friends,16400.0,11874.5,72.4,False,False
188,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,691.05,2026-07-15,2026-07,vegetables & fruits,16400.0,11874.5,72.4,False,False
230,1,Karan Iyer,karan.iyer1@example.com,light_saver,9,Subscriptions,260.38,2026-07-15,2026-07,gym membership,16400.0,11874.5,72.4,False,False
209,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,88.86,2026-07-16,2026-07,dinner with friends,16400.0,11874.5,72.4,False,False
214,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,96.33,2026-07-16,2026-07,coffee shop,16400.0,11874.5,72.4,False,False
216,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,193.23,2026-07-16,2026-07,movie tickets,16400.0,11874.5,72.4,False,False
204,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,235.11,2026-07-18,2026-07,lunch at work,16400.0,11874.5,72.4,False,False
213,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,94.34,2026-07-18,2026-07,coffee shop,16400.0,11874.5,72.4,False,False
224,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,66.97,2026-07-19,2026-07,clothing purchase,16400.0,11874.5,72.4,False,False
184,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,1907.75,2026-07-20,2026-07,flat rent payment,16400.0,11874.5,72.4,False,False
222,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,149.81,2026-07-20,2026-07,clothing purchase,16400.0,11874.5,72.4,False,False
192,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,246.7,2026-07-21,2026-07,water bill,16400.0,11874.5,72.4,False,False
218,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,85.14,2026-07-22,2026-07,gaming purchase,16400.0,11874.5,72.4,False,False
200,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,117.36,2026-07-23,2026-07,fuel top-up,16400.0,11874.5,72.4,False,False
201,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,73.28,2026-07-23,2026-07,fuel top-up,16400.0,11874.5,72.4,False,False
187,1,Karan Iyer,karan.iyer1@example.com,light_saver,2,Groceries,1228.06,2026-07-24,2026-07,monthly ration,16400.0,11874.5,72.4,False,False
219,1,Karan Iyer,karan.iyer1@example.com,light_saver,6,Entertainment,69.38,2026-07-24,2026-07,streaming subscription,16400.0,11874.5,72.4,False,False
189,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,127.08,2026-07-25,2026-07,water bill,16400.0,11874.5,72.4,False,False
191,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,156.22,2026-07-25,2026-07,gas cylinder,16400.0,11874.5,72.4,False,False
185,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,748.07,2026-07-27,2026-07,flat rent payment,16400.0,11874.5,72.4,False,False
190,1,Karan Iyer,karan.iyer1@example.com,light_saver,3,Utilities,189.67,2026-07-27,2026-07,wifi/internet bill,16400.0,11874.5,72.4,False,False
220,1,Karan Iyer,karan.iyer1@example.com,light_saver,7,Healthcare,599.72,2026-07-27,2026-07,medicines,16400.0,11874.5,72.4,False,False
208,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,185.17,2026-07-28,2026-07,lunch at work,16400.0,11874.5,72.4,False,False
212,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,69.73,2026-07-28,2026-07,lunch at work,16400.0,11874.5,72.4,False,False
186,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,868.17,2026-07-29,2026-07,monthly rent,16400.0,11874.5,72.4,False,False
197,1,Karan Iyer,karan.iyer1@example.com,light_saver,4,Transportation,75.02,2026-07-29,2026-07,cab ride,16400.0,11874.5,72.4,False,False
221,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,205.51,2026-07-30,2026-07,online shopping,16400.0,11874.5,72.4,False,False
223,1,Karan Iyer,karan.iyer1@example.com,light_saver,8,Shopping,215.08,2026-07-30,2026-07,home decor,16400.0,11874.5,72.4,False,False
183,1,Karan Iyer,karan.iyer1@example.com,light_saver,1,Rent,314.23,2026-07-31,2026-07,flat rent payment,16400.0,11874.5,72.4,False,False
210,1,Karan Iyer,karan.iyer1@example.com,light_saver,5,Dining Out,174.73,2026-07-31,2026-07,food delivery,16400.0,11874.5,72.4,False,False
232,1,Karan Iyer,karan.iyer1@example.com,light_saver,10,Travel,95.95,2026-07-31,2026-07,train tickets,16400.0,11874.5,72.4,False,False
259,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,896.56,2026-02-01,2026-02,gaming purchase,17800.0,14494.46,81.4,False,True
252,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,262.27,2026-02-03,2026-02,coffee shop,17800.0,14494.46,81.4,False,True
258,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,102.8,2026-02-03,2026-02,food delivery,17800.0,14494.46,81.4,False,True
253,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,99.38,2026-02-04,2026-02,food delivery,17800.0,14494.46,81.4,False,True
261,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,280.15,2026-02-04,2026-02,home decor,17800.0,14494.46,81.4,False,True
246,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,188.43,2026-02-06,2026-02,cab ride,17800.0,14494.46,81.4,False,True
238,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,312.28,2026-02-08,2026-02,water bill,17800.0,14494.46,81.4,False,True
241,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,231.95,2026-02-08,2026-02,water bill,17800.0,14494.46,81.4,False,True
248,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,151.6,2026-02-10,2026-02,cab ride,17800.0,14494.46,81.4,False,True
250,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,98.6,2026-02-10,2026-02,lunch at work,17800.0,14494.46,81.4,False,True
234,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,1,Rent,2176.11,2026-02-12,2026-02,monthly rent,17800.0,14494.46,81.4,False,True
256,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,47.31,2026-02-12,2026-02,lunch at work,17800.0,14494.46,81.4,False,True
262,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,589.5,2026-02-12,2026-02,home decor,17800.0,14494.46,81.4,False,True
251,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,163.92,2026-02-13,2026-02,coffee shop,17800.0,14494.46,81.4,False,True
264,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,182.85,2026-02-14,2026-02,online shopping,17800.0,14494.46,81.4,False,True
244,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,172.32,2026-02-15,2026-02,metro card recharge,17800.0,14494.46,81.4,False,True
242,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,100.9,2026-02-16,2026-02,cab ride,17800.0,14494.46,81.4,False,True
243,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,452.19,2026-02-19,2026-02,fuel top-up,17800.0,14494.46,81.4,False,True
249,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,247.34,2026-02-19,2026-02,dinner with friends,17800.0,14494.46,81.4,False,True
240,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,164.62,2026-02-20,2026-02,water bill,17800.0,14494.46,81.4,False,True
267,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,260.41,2026-02-20,2026-02,magazine subscription,17800.0,14494.46,81.4,False,True
235,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,1,Rent,2605.57,2026-02-21,2026-02,monthly rent,17800.0,14494.46,81.4,False,True
266,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,82.09,2026-02-21,2026-02,gym membership,17800.0,14494.46,81.4,False,True
257,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,107.75,2026-02-22,2026-02,food delivery,17800.0,14494.46,81.4,False,True
263,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,292.36,2026-02-23,2026-02,online shopping,17800.0,14494.46,81.4,False,True
265,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,105.78,2026-02-24,2026-02,magazine subscription,17800.0,14494.46,81.4,False,True
236,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,1692.6,2026-02-25,2026-02,weekly groceries,17800.0,14494.46,81.4,False,True
237,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,698.24,2026-02-25,2026-02,weekly groceries,17800.0,14494.46,81.4,False,True
245,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,119.33,2026-02-25,2026-02,metro card recharge,17800.0,14494.46,81.4,False,True
247,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,160.07,2026-02-25,2026-02,fuel top-up,17800.0,14494.46,81.4,False,True
255,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,346.18,2026-02-26,2026-02,dinner with friends,17800.0,14494.46,81.4,False,True
239,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,187.72,2026-02-27,2026-02,electricity bill,17800.0,14494.46,81.4,False,True
260,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,7,Healthcare,747.14,2026-02-27,2026-02,medicines,17800.0,14494.46,81.4,False,True
254,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,168.14,2026-02-28,2026-02,dinner with friends,17800.0,14494.46,81.4,False,True
283,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,898.05,2026-03-03,2026-03,coffee shop,17800.0,17761.81,99.8,False,True
289,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,182.42,2026-03-03,2026-03,concert tickets,17800.0,17761.81,99.8,False,True
298,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,116.13,2026-03-04,2026-03,online shopping,17800.0,17761.81,99.8,False,True
276,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,174.63,2026-03-06,2026-03,auto fare,17800.0,17761.81,99.8,False,True
277,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,437.29,2026-03-07,2026-03,metro card recharge,17800.0,17761.81,99.8,False,True
301,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,160.74,2026-03-07,2026-03,online shopping,17800.0,17761.81,99.8,False,True
272,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,656.11,2026-03-08,2026-03,monthly ration,17800.0,17761.81,99.8,False,True
290,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,175.24,2026-03-08,2026-03,gaming purchase,17800.0,17761.81,99.8,False,True
271,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,751.54,2026-03-09,2026-03,monthly ration,17800.0,17761.81,99.8,False,True
296,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,286.98,2026-03-09,2026-03,electronics,17800.0,17761.81,99.8,False,True
297,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,252.57,2026-03-09,2026-03,online shopping,17800.0,17761.81,99.8,False,True
303,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,59.05,2026-03-09,2026-03,magazine subscription,17800.0,17761.81,99.8,False,True
292,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,369.27,2026-03-10,2026-03,concert tickets,17800.0,17761.81,99.8,False,True
269,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,729.97,2026-03-11,2026-03,supermarket run,17800.0,17761.81,99.8,False,True
274,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,913.14,2026-03-11,2026-03,electricity bill,17800.0,17761.81,99.8,False,True
279,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,251.0,2026-03-11,2026-03,metro card recharge,17800.0,17761.81,99.8,False,True
299,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,599.26,2026-03-11,2026-03,clothing purchase,17800.0,17761.81,99.8,False,True
295,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,7,Healthcare,489.85,2026-03-12,2026-03,medicines,17800.0,17761.81,99.8,False,True
294,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,7,Healthcare,425.7,2026-03-14,2026-03,health checkup,17800.0,17761.81,99.8,False,True
288,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,326.51,2026-03-15,2026-03,dinner with friends,17800.0,17761.81,99.8,False,True
275,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,205.02,2026-03-16,2026-03,metro card recharge,17800.0,17761.81,99.8,False,True
285,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,207.28,2026-03-16,2026-03,coffee shop,17800.0,17761.81,99.8,False,True
293,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,157.83,2026-03-16,2026-03,concert tickets,17800.0,17761.81,99.8,False,True
282,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,135.28,2026-03-17,2026-03,coffee shop,17800.0,17761.81,99.8,False,True
281,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,118.71,2026-03-18,2026-03,cab ride,17800.0,17761.81,99.8,False,True
273,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,3,Utilities,185.53,2026-03-19,2026-03,gas cylinder,17800.0,17761.81,99.8,False,True
304,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,219.11,2026-03-19,2026-03,magazine subscription,17800.0,17761.81,99.8,False,True
305,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,146.49,2026-03-20,2026-03,gym membership,17800.0,17761.81,99.8,False,True
287,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,165.23,2026-03-21,2026-03,lunch at work,17800.0,17761.81,99.8,False,True
286,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,182.11,2026-03-23,2026-03,lunch at work,17800.0,17761.81,99.8,False,True
291,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,6,Entertainment,213.9,2026-03-23,2026-03,streaming subscription,17800.0,17761.81,99.8,False,True
284,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,99.77,2026-03-24,2026-03,lunch at work,17800.0,17761.81,99.8,False,True
300,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,8,Shopping,232.32,2026-03-24,2026-03,online shopping,17800.0,17761.81,99.8,False,True
302,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,124.68,2026-03-24,2026-03,gym membership,17800.0,17761.81,99.8,False,True
278,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,353.8,2026-03-26,2026-03,metro card recharge,17800.0,17761.81,99.8,False,True
268,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,1,Rent,5859.58,2026-03-27,2026-03,flat rent payment,17800.0,17761.81,99.8,False,True
270,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,792.16,2026-03-27,2026-03,weekly groceries,17800.0,17761.81,99.8,False,True
280,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,107.56,2026-03-29,2026-03,metro card recharge,17800.0,17761.81,99.8,False,True
338,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,10,Travel,76.73,2026-04-01,2026-04,train tickets,17800.0,14589.47,82.0,False,True
311,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,2,Groceries,665.06,2026-04-02,2026-04,vegetables & fruits,17800.0,14589.47,82.0,False,True
322,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,153.13,2026-04-03,2026-04,dinner with friends,17800.0,14589.47,82.0,False,True
325,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,129.19,2026-04-03,2026-04,coffee shop,17800.0,14589.47,82.0,False,True
337,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,10,Travel,218.01,2026-04-03,2026-04,flight booking,17800.0,14589.47,82.0,False,True
314,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,130.39,2026-04-04,2026-04,cab ride,17800.0,14589.47,82.0,False,True
320,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,131.19,2026-04-04,2026-04,dinner with friends,17800.0,14589.47,82.0,False,True
326,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,64.47,2026-04-04,2026-04,lunch at work,17800.0,14589.47,82.0,False,True
323,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,5,Dining Out,127.05,2026-04-05,2026-04,coffee shop,17800.0,14589.47,82.0,False,True
318,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,4,Transportation,269.65,2026-04-06,2026-04,cab ride,17800.0,14589.47,82.0,False,True
336,2,Vihaan Agarwal,vihaan.agarwal2@example.com,light_saver,9,Subscriptions,442.11,2026-04-06,2026-04,OTT subscription,17800.0,14589.47,82.0,False,True
